date_time,temp_1,temp_2,timepoint
04/29/18 06:00:00  PM,19.436,16.177,103
04/29/18 07:00:00  PM,14.122,13.281,104
04/29/18 08:00:00  PM,11.346,11.151,105
04/29/18 09:00:00  PM,9.879,10.075,106
04/29/18 10:00:00  PM,8.668,9.213,107
04/29/18 11:00:00  PM,9.238,9.46,108
04/30/18 12:00:00  AM,8.22,8.668,109
04/30/18 01:00:00  AM,8.27,8.494,110
04/30/18 02:00:00  AM,7.845,8.22,111
04/30/18 03:00:00  AM,7.845,8.27,112
04/30/18 04:00:00  AM,6.763,7.594,113
04/30/18 05:00:00  AM,5.616,6.763,114
04/30/18 06:00:00  AM,6.661,7.368,115
04/30/18 07:00:00  AM,8.07,8.295,116
04/30/18 08:00:00  AM,9.879,9.509,117
04/30/18 09:00:00  AM,12.268,10.858,118
04/30/18 10:00:00  AM,17.368,14.505,119
04/30/18 11:00:00  AM,26.402,21.987,120
04/30/18 12:00:00  PM,37.508,30.469,121
04/30/18 01:00:00  PM,42.208,37.042,122
04/30/18 02:00:00  PM,43.525,39.177,123
04/30/18 03:00:00  PM,42.564,37.921,124
04/30/18 04:00:00  PM,37.949,29.565,125
04/30/18 05:00:00  PM,33.73,22.011,126
04/30/18 06:00:00  PM,21.056,16.701,127
04/30/18 07:00:00  PM,13.088,12.098,128
04/30/18 08:00:00  PM,9.558,9.928,129
04/30/18 09:00:00  PM,8.295,9.064,130
04/30/18 10:00:00  PM,7.72,8.593,131
04/30/18 11:00:00  PM,7.293,8.22,132
2005-01-18 0:00,7.72,8.295,133
2005-01-18 1:00,8.916,9.262,134
2005-01-18 2:00,8.319,8.568,135
2005-01-18 3:00,7.795,8.145,136
2005-01-18 4:00,8.319,8.444,137
2005-01-18 5:00,5.719,6.712,138
2005-01-18 6:00,4.636,5.847,139
2005-01-18 7:00,6.433,6.965,140
2005-01-18 8:00,9.682,9.41,141
2005-01-18 9:00,14.146,12.678,142
2005-01-18 10:00,15.103,13.281,143
2005-01-18 11:00,14.218,13.112,144
2005-01-18 12:00,27.801,22.489,145
2005-01-18 13:00,23.809,22.705,146
2005-01-18 14:00,32.355,24.532,147
2005-01-18 15:00,40,30.343,148
2005-01-18 16:00,37.535,23.28,149
2005-01-18 17:00,30.697,17.867,150
2005-01-18 18:00,20.103,14.266,151
2005-01-18 19:00,13.137,11.37,152
2005-01-18 20:00,10.565,10.051,153
2005-01-18 21:00,8.767,8.817,154
2005-01-18 22:00,7.393,7.82,155
2005-01-18 23:00,6.484,7.217,156
2005-02-18 0:00,6.433,7.066,157
2005-02-18 1:00,4.818,5.821,158
2005-02-18 2:00,3.089,3.906,159
2005-02-18 3:00,2.477,3.538,160
2005-02-18 4:00,1.778,2.717,161
2005-02-18 5:00,1.099,2.074,162
2005-02-18 6:00,1.344,2.503,163
2005-02-18 7:00,4.454,6.611,164
2005-02-18 8:00,9.756,13.738,165
2005-02-18 9:00,28.543,18.152,166
2005-02-18 10:00,37.425,27.358,167
2005-02-18 11:00,42.983,35.448,168
2005-02-18 12:00,49.208,42.773,169
2005-02-18 13:00,49.751,44.905,170
2005-02-18 14:00,48.57,40.804,171
2005-02-18 15:00,44.781,34.942,172
2005-02-18 16:00,41.036,26.5,173
2005-02-18 17:00,33.835,20.365,174
2005-02-18 18:00,22.441,16.225,175
2005-02-18 19:00,14.553,12.871,176
2005-02-18 20:00,11.613,11.127,177
2005-02-18 21:00,10.173,10.173,178
2005-02-18 22:00,9.485,9.706,179
2005-02-18 23:00,8.22,8.618,180
2005-03-18 0:00,7.268,7.945,181
2005-03-18 1:00,5.745,6.23,182
2005-03-18 2:00,5.847,6.408,183
2005-03-18 3:00,8.643,8.668,184
2005-03-18 4:00,10.075,9.952,185
2005-03-18 5:00,10.369,10.075,186
2005-03-18 6:00,10.369,10.051,187
2005-03-18 7:00,10.956,10.443,188
2005-03-18 8:00,11.759,11.029,189
2005-03-18 9:00,13.594,12.268,190
2005-03-18 10:00,15.318,13.522,191
2005-03-18 11:00,17.344,14.768,192
2005-03-18 12:00,18.818,16.106,193
2005-03-18 13:00,22.082,17.819,194
2005-03-18 14:00,23.448,18.39,195
2005-03-18 15:00,25.186,19.46,196
2005-03-18 16:00,20.793,16.534,197
2005-03-18 17:00,22.609,17.582,198
2005-03-18 18:00,17.153,14.266,199
2005-03-18 19:00,15.819,13.762,200
2005-03-18 20:00,13.161,11.977,201
2005-03-18 21:00,12.05,11.297,202
2005-03-18 22:00,11.662,11.102,203
2005-03-18 23:00,11.321,10.883,204
2005-04-18 0:00,11.029,10.663,205
2005-04-18 1:00,10.883,10.59,206
2005-04-18 2:00,10.785,10.516,207
2005-04-18 3:00,10.638,10.394,208
2005-04-18 4:00,10.492,10.247,209
2005-04-18 5:00,10.173,10.051,210
2005-04-18 6:00,10.1,9.903,211
2005-04-18 7:00,11.127,10.59,212
2005-04-18 8:00,13.762,12.34,213
2005-04-18 9:00,20.412,16.511,214
2005-04-18 10:00,23.857,18.937,215
2005-04-18 11:00,26.231,20.507,216
2005-04-18 12:00,29.215,23.545,217
2005-04-18 13:00,31.052,24.919,218
2005-04-18 14:00,35.77,28.419,219
2005-04-18 15:00,38.449,29.165,220
2005-04-18 16:00,39.234,25.647,221
2005-04-18 17:00,29.54,20.746,222
2005-04-18 18:00,23.93,15.748,223
2005-04-18 19:00,16.534,13.257,224
2005-04-18 20:00,12.871,11.54,225
2005-04-18 21:00,10.81,10.32,226
2005-04-18 22:00,10.467,10.222,227
2005-04-18 23:00,9.04,8.916,228
2005-05-18 0:00,8.419,8.295,229
2005-05-18 1:00,8.469,8.394,230
2005-05-18 2:00,9.163,9.114,231
2005-05-18 3:00,9.064,9.04,232
2005-05-18 4:00,8.643,8.742,233
2005-05-18 5:00,7.72,7.97,234
2005-05-18 6:00,7.569,7.795,235
2005-05-18 7:00,7.77,7.92,236
2005-05-18 8:00,14.194,12.968,237
2005-05-18 9:00,17.082,14.912,238
2005-05-18 10:00,23.184,18.699,239
2005-05-18 11:00,36.012,30.95,240
2005-05-18 12:00,47.482,41.531,241
2005-05-18 13:00,40.631,34.624,242
2005-05-18 14:00,36.308,28.667,243
2005-05-18 15:00,30.268,24.484,244
2005-05-18 16:00,30.268,23.016,245
2005-05-18 17:00,31.357,21.915,246
2005-05-18 18:00,23.954,17.653,247
2005-05-18 19:00,17.843,15.103,248
2005-05-18 20:00,14.218,12.847,249
2005-05-18 21:00,11.686,11.175,250
2005-05-18 22:00,12.799,12.243,251
2005-05-18 23:00,12.968,12.389,252
2005-06-18 0:00,12.413,11.832,253
2005-06-18 1:00,11.807,11.273,254
2005-06-18 2:00,11.37,10.956,255
2005-06-18 3:00,11.175,10.761,256
2005-06-18 4:00,11.053,10.785,257
2005-06-18 5:00,11.005,10.687,258
2005-06-18 6:00,10.687,10.418,259
2005-06-18 7:00,11.151,10.712,260
2005-06-18 8:00,12.195,11.443,261
2005-06-18 9:00,14.242,12.92,262
2005-06-18 10:00,15.103,13.786,263
2005-06-18 11:00,20.984,17.177,264
2005-06-18 12:00,28.419,22.25,265
2005-06-18 13:00,33.157,25.404,266
2005-06-18 14:00,41.123,31.561,267
2005-06-18 15:00,40.085,29.49,268
2005-06-18 16:00,40.516,26.085,269
2005-06-18 17:00,37.838,20.174,270
2005-06-18 18:00,25.404,16.606,271
2005-06-18 19:00,16.677,13.353,272
2005-06-18 20:00,12.799,10.834,273
2005-06-18 21:00,9.139,8.02,274
2005-06-18 22:00,12.195,11.151,275
2005-06-18 23:00,12.558,11.71,276
2005-07-18 0:00,7.795,7.569,277
2005-07-18 1:00,6.965,6.813,278
2005-07-18 2:00,9.558,9.287,279
2005-07-18 3:00,10.492,10.198,280
2005-07-18 4:00,10.834,10.467,281
2005-07-18 5:00,10.932,10.516,282
2005-07-18 6:00,10.858,10.443,283
2005-07-18 7:00,11.977,11.175,284
2005-07-18 8:00,14.625,12.968,285
2005-07-18 9:00,18.747,15.724,286
2005-07-18 10:00,22.441,18.01,287
2005-07-18 11:00,29.14,22.872,288
2005-07-18 12:00,27.014,21.652,289
2005-07-18 13:00,33.626,26.769,290
2005-07-18 14:00,43.768,34.783,291
2005-07-18 15:00,49.581,36.335,292
2005-07-18 16:00,46.609,27.259,293
2005-07-18 17:00,39.971,20.722,294
2005-07-18 18:00,28.518,16.773,295
2005-07-18 19:00,18.723,13.93,296
2005-07-18 20:00,14.29,11.637,297
2005-07-18 21:00,10.687,9.163,298
2005-07-18 22:00,8.643,7.645,299
2005-07-18 23:00,7.419,6.813,300
2005-08-18 0:00,6.687,6.712,301
2005-08-18 1:00,6.636,6.965,302
2005-08-18 2:00,6.23,6.914,303
2005-08-18 3:00,5.77,6.408,304
2005-08-18 4:00,5.693,6.433,305
2005-08-18 5:00,5.437,6.408,306
2005-08-18 6:00,5.308,6.23,307
2005-08-18 7:00,7.619,9.015,308
2005-08-18 8:00,11.297,15.652,309
2005-08-18 9:00,22.561,17.391,310
2005-08-18 10:00,36.335,27.186,311
2005-08-18 11:00,33.183,26.231,312
2005-08-18 12:00,32.253,26.353,313
2005-08-18 13:00,16.392,14.074,314
2005-08-18 14:00,16.987,14.792,315
2005-08-18 15:00,26.256,20.269,316
2005-08-18 16:00,28.295,21.509,317
2005-08-18 17:00,22.729,19.103,318
2005-08-18 18:00,19.793,16.844,319
2005-08-18 19:00,15.891,14.17,320
2005-08-18 20:00,14.266,13.305,321
2005-08-18 21:00,13.401,12.847,322
2005-08-18 22:00,12.823,12.437,323
2005-08-18 23:00,12.847,12.485,324
2005-09-18 0:00,12.558,12.243,325
2005-09-18 1:00,12.582,12.268,326
2005-09-18 2:00,12.219,11.929,327
2005-09-18 3:00,12.025,11.807,328
2005-09-18 4:00,12.05,11.807,329
2005-09-18 5:00,12.074,11.856,330
2005-09-18 6:00,12.074,11.807,331
2005-09-18 7:00,12.703,12.243,332
2005-09-18 8:00,13.594,12.992,333
2005-09-18 9:00,17.177,15.939,334
2005-09-18 10:00,19.627,17.368,335
2005-09-18 11:00,26.061,22.13,336
2005-09-18 12:00,27.063,22.106,337
2005-09-18 13:00,32.794,25.477,338
2005-09-18 14:00,35.555,26.744,339
2005-09-18 15:00,34.995,24.823,340
2005-09-18 16:00,29.34,20.936,341
2005-09-18 17:00,26.916,18.675,342
2005-09-18 18:00,21.27,16.582,343
2005-09-18 19:00,18.652,15.414,344
2005-09-18 20:00,15.915,13.882,345
2005-09-18 21:00,14.601,13.161,346
2005-09-18 22:00,13.57,12.437,347
2005-09-18 23:00,12.944,12.147,348
2005-10-18 0:00,12.678,12.05,349
2005-10-18 1:00,12.509,12.025,350
2005-10-18 2:00,10.956,10.883,351
2005-10-18 3:00,8.742,9.238,352
2005-10-18 4:00,7.419,7.645,353
2005-10-18 5:00,7.945,8.07,354
2005-10-18 6:00,10.247,10.222,355
2005-10-18 7:00,11.224,10.907,356
2005-10-18 8:00,13.858,12.558,357
2005-10-18 9:00,17.201,15.605,358
2005-10-18 10:00,25.671,21.366,359
2005-10-18 11:00,26.207,22.106,360
2005-10-18 12:00,39.829,36.769,361
2005-10-18 13:00,42.564,37.453,362
2005-10-18 14:00,44.565,34.255,363
2005-10-18 15:00,43.768,28.419,364
2005-10-18 16:00,41.854,22.896,365
2005-10-18 17:00,36.633,18.176,366
2005-10-18 18:00,22.561,14.984,367
2005-10-18 19:00,17.082,13.112,368
2005-10-18 20:00,15.629,12.896,369
2005-10-18 21:00,11.419,10.271,370
2005-10-18 22:00,11.977,10.932,371
2005-10-18 23:00,10.59,10.149,372
2005-11-18 0:00,11.053,10.492,373
2005-11-18 1:00,11.273,10.614,374
2005-11-18 2:00,10.492,9.952,375
2005-11-18 3:00,9.977,9.558,376
2005-11-18 4:00,8.965,8.941,377
2005-11-18 5:00,9.139,9.188,378
2005-11-18 6:00,8.519,8.593,379
2005-11-18 7:00,10.98,10.834,380
2005-11-18 8:00,13.497,12.582,381
2005-11-18 9:00,16.082,14.122,382
2005-11-18 10:00,19.579,17.249,383
2005-11-18 11:00,30.722,23.905,384
2005-11-18 12:00,42.356,34.36,385
2005-11-18 13:00,48.304,40.228,386
2005-11-18 14:00,50.094,36.606,387
2005-11-18 15:00,41.094,27.53,388
2005-11-18 16:00,37.811,24.05,389
2005-11-18 17:00,34.598,19.056,390
2005-11-18 18:00,25.258,15.963,391
2005-11-18 19:00,17.296,13.858,392
2005-11-18 20:00,13.401,11.953,393
2005-11-18 21:00,11.492,10.956,394
2005-11-18 22:00,11.977,11.467,395
2005-11-18 23:00,10.124,10.124,396
2005-12-18 0:00,10.712,10.687,397
2005-12-18 1:00,11.394,11.151,398
2005-12-18 2:00,11.2,10.98,399
2005-12-18 3:00,11.759,11.419,400
2005-12-18 4:00,11.783,11.346,401
2005-12-18 5:00,11.71,11.2,402
2005-12-18 6:00,11.662,11.224,403
2005-12-18 7:00,13.137,11.929,404
2005-12-18 8:00,15.557,13.281,405
2005-12-18 9:00,19.103,15.796,406
2005-12-18 10:00,33.365,25.186,407
2005-12-18 11:00,44.596,37.206,408
2005-12-18 12:00,50.926,44.104,409
2005-12-18 13:00,53.776,46.353,410
2005-12-18 14:00,50.856,39.431,411
2005-12-18 15:00,45.186,31.714,412
2005-12-18 16:00,35.716,25.501,413
2005-12-18 17:00,29.74,21.795,414
2005-12-18 18:00,24.871,18.747,415
2005-12-18 19:00,19.294,15.772,416
2005-12-18 20:00,16.034,13.93,417
2005-12-18 21:00,14.122,12.847,418
2005-12-18 22:00,13.401,12.364,419
2005-12-18 23:00,12.823,12.001,420
05/13/18 12:00:00  AM,12.992,12.122,421
05/13/18 01:00:00  AM,12.654,11.88,422
05/13/18 02:00:00  AM,12.195,11.516,423
05/13/18 03:00:00  AM,11.856,11.102,424
05/13/18 04:00:00  AM,11.71,11.029,425
05/13/18 05:00:00  AM,11.686,11.005,426
05/13/18 06:00:00  AM,11.662,11.029,427
05/13/18 07:00:00  AM,12.316,11.37,428
05/13/18 08:00:00  AM,16.32,14.194,429
05/13/18 09:00:00  AM,19.246,16.272,430
05/13/18 10:00:00  AM,29.54,22.944,431
05/13/18 11:00:00  AM,26.329,20.126,432
05/13/18 12:00:00  PM,25.744,19.651,433
05/13/18 01:00:00  PM,25.331,19.199,434
05/13/18 02:00:00  PM,23.737,18.509,435
05/13/18 03:00:00  PM,23.376,18.533,436
05/13/18 04:00:00  PM,20.96,16.749,437
05/13/18 05:00:00  PM,18.675,15.509,438
05/13/18 06:00:00  PM,16.773,14.361,439
05/13/18 07:00:00  PM,14.912,13.209,440
05/13/18 08:00:00  PM,13.618,12.413,441
05/13/18 09:00:00  PM,12.751,11.929,442
05/13/18 10:00:00  PM,12.268,11.613,443
05/13/18 11:00:00  PM,12.268,11.662,444
05/14/18 12:00:00  AM,11.759,11.273,445
05/14/18 01:00:00  AM,11.759,11.297,446
05/14/18 02:00:00  AM,11.613,11.2,447
05/14/18 03:00:00  AM,11.346,10.907,448
05/14/18 04:00:00  AM,11.224,10.858,449
05/14/18 05:00:00  AM,11.151,10.785,450
05/14/18 06:00:00  AM,11.127,10.761,451
05/14/18 07:00:00  AM,11.759,11.248,452
05/14/18 08:00:00  AM,13.305,12.243,453
05/14/18 09:00:00  AM,15.103,13.305,454
05/14/18 10:00:00  AM,18.176,15.223,455
05/14/18 11:00:00  AM,26.598,22.513,456
05/14/18 12:00:00  PM,35.315,28.866,457
05/14/18 01:00:00  PM,41.298,33.053,458
05/14/18 02:00:00  PM,40.4,30.066,459
05/14/18 03:00:00  PM,39.943,27.358,460
05/14/18 04:00:00  PM,31.382,23.16,461
05/14/18 05:00:00  PM,26.329,20.388,462
05/14/18 06:00:00  PM,20.698,16.558,463
05/14/18 07:00:00  PM,18.033,15.175,464
05/14/18 08:00:00  PM,15.891,13.954,465
05/14/18 09:00:00  PM,13.522,12.364,466
05/14/18 10:00:00  PM,12.823,11.929,467
05/14/18 11:00:00  PM,12.63,11.904,468
05/15/18 12:00:00  AM,12.025,11.419,469
05/15/18 01:00:00  AM,11.832,11.321,470
05/15/18 02:00:00  AM,11.224,10.834,471
05/15/18 03:00:00  AM,11.321,10.98,472
05/15/18 04:00:00  AM,11.248,10.932,473
05/15/18 05:00:00  AM,11.37,11.078,474
05/15/18 06:00:00  AM,11.273,10.883,475
05/15/18 07:00:00  AM,11.977,11.321,476
05/15/18 08:00:00  AM,13.642,12.558,477
05/15/18 09:00:00  AM,17.796,15.055,478
05/15/18 10:00:00  AM,21.819,18.937,479
05/15/18 11:00:00  AM,23.665,20.055,480
05/15/18 12:00:00  PM,37.811,32.898,481
05/15/18 01:00:00  PM,33.626,26.012,482
05/15/18 02:00:00  PM,30.444,22.705,483
05/15/18 03:00:00  PM,33.914,24.074,484
05/15/18 04:00:00  PM,32.975,21.963,485
05/15/18 05:00:00  PM,29.565,17.082,486
05/15/18 06:00:00  PM,20.722,15.867,487
05/15/18 07:00:00  PM,18.961,15.008,488
05/15/18 08:00:00  PM,15.414,13.137,489
05/15/18 09:00:00  PM,13.305,12.05,490
05/15/18 10:00:00  PM,12.751,11.783,491
05/15/18 11:00:00  PM,12.606,11.807,492
05/16/18 12:00:00  AM,12.485,11.832,493
05/16/18 01:00:00  AM,12.195,11.613,494
05/16/18 02:00:00  AM,11.904,11.419,495
05/16/18 03:00:00  AM,12.025,11.613,496
05/16/18 04:00:00  AM,11.662,11.248,497
05/16/18 05:00:00  AM,11.977,11.492,498
05/16/18 06:00:00  AM,11.734,11.273,499
05/16/18 07:00:00  AM,12.437,11.832,500
05/16/18 08:00:00  AM,13.57,12.582,501
05/16/18 09:00:00  AM,17.486,15.294,502
05/16/18 10:00:00  AM,32.562,26.329,503
05/16/18 11:00:00  AM,38.337,33.079,504
05/16/18 12:00:00  PM,42.297,37.288,505
05/16/18 01:00:00  PM,46.099,38.952,506
05/16/18 02:00:00  PM,48.737,33.365,507
05/16/18 03:00:00  PM,47.842,27.801,508
05/16/18 04:00:00  PM,44.627,24.75,509
05/16/18 05:00:00  PM,38.924,21.366,510
05/16/18 06:00:00  PM,26.867,19.603,511
05/16/18 07:00:00  PM,21.843,17.51,512
05/16/18 08:00:00  PM,18.58,15.557,513
05/16/18 09:00:00  PM,16.582,14.457,514
05/16/18 10:00:00  PM,15.485,13.714,515
05/16/18 11:00:00  PM,14.697,13.185,516
05/17/18 12:00:00  AM,14.266,13.04,517
05/17/18 01:00:00  AM,13.978,12.992,518
05/17/18 02:00:00  AM,13.81,12.92,519
05/17/18 03:00:00  AM,13.666,12.871,520
05/17/18 04:00:00  AM,13.449,12.727,521
05/17/18 05:00:00  AM,13.233,12.582,522
05/17/18 06:00:00  AM,13.112,12.485,523
05/17/18 07:00:00  AM,13.594,12.751,524
05/17/18 08:00:00  AM,14.84,13.473,525
05/17/18 09:00:00  AM,17.558,15.366,526
05/17/18 10:00:00  AM,19.508,16.701,527
05/17/18 11:00:00  AM,21.987,18.414,528
05/17/18 12:00:00  PM,27.161,21.963,529
05/17/18 01:00:00  PM,31.459,24.629,530
05/17/18 02:00:00  PM,36.933,28.394,531
05/17/18 03:00:00  PM,48.57,29.966,532
05/17/18 04:00:00  PM,45.593,24.919,533
05/17/18 05:00:00  PM,39.971,20.079,534
05/17/18 06:00:00  PM,29.64,17.011,535
05/17/18 07:00:00  PM,20.793,15.079,536
05/17/18 08:00:00  PM,18.152,14.577,537
05/17/18 09:00:00  PM,15.796,13.497,538
05/17/18 10:00:00  PM,15.079,13.329,539
05/17/18 11:00:00  PM,14.816,13.329,540
05/18/18 12:00:00  AM,14.361,13.137,541
05/18/18 01:00:00  AM,14.002,12.92,542
05/18/18 02:00:00  AM,13.714,12.775,543
05/18/18 03:00:00  AM,13.449,12.582,544
05/18/18 04:00:00  AM,13.281,12.461,545
05/18/18 05:00:00  AM,13.112,12.389,546
05/18/18 06:00:00  AM,12.992,12.243,547
05/18/18 07:00:00  AM,13.786,12.751,548
05/18/18 08:00:00  AM,14.721,13.377,549
05/18/18 09:00:00  AM,15.485,13.714,550
05/18/18 10:00:00  AM,18.628,15.986,551
05/18/18 11:00:00  AM,26.965,21.867,552
05/18/18 12:00:00  PM,29.69,23.208,553
05/18/18 01:00:00  PM,38.087,28.097,554
05/18/18 02:00:00  PM,37.096,27.801,555
05/18/18 03:00:00  PM,34.783,25.963,556
05/18/18 04:00:00  PM,37.535,26.012,557
05/18/18 05:00:00  PM,38.004,20.793,558
05/18/18 06:00:00  PM,29.59,17.463,559
05/18/18 07:00:00  PM,23.016,16.844,560
05/18/18 08:00:00  PM,17.177,13.954,561
05/18/18 09:00:00  PM,14.29,12.389,562
05/18/18 10:00:00  PM,12.654,11.516,563
05/18/18 11:00:00  PM,12.582,11.856,564
05/19/18 12:00:00  AM,9.805,9.41,565
05/19/18 01:00:00  AM,9.262,8.543,566
05/19/18 02:00:00  AM,10.541,10.026,567
05/19/18 03:00:00  AM,10.98,10.492,568
05/19/18 04:00:00  AM,11.273,10.834,569
05/19/18 05:00:00  AM,10.492,10.271,570
05/19/18 06:00:00  AM,11.248,10.834,571
05/19/18 07:00:00  AM,13.04,12.098,572
05/19/18 08:00:00  AM,16.32,14.409,573
05/19/18 09:00:00  AM,21.533,18.224,574
05/19/18 10:00:00  AM,31.103,24.581,575
05/19/18 11:00:00  AM,40.631,32.175,576
05/19/18 12:00:00  PM,40.057,33.835,577
05/19/18 01:00:00  PM,47.58,40.458,578
05/19/18 02:00:00  PM,49.991,36.498,579
05/19/18 03:00:00  PM,46.705,32.355,580
05/19/18 04:00:00  PM,47.646,28.048,581
05/19/18 05:00:00  PM,41.59,21.652,582
05/19/18 06:00:00  PM,30.394,19.222,583
05/19/18 07:00:00  PM,23.545,17.629,584
05/19/18 08:00:00  PM,16.558,13.69,585
05/19/18 09:00:00  PM,13.209,11.953,586
05/19/18 10:00:00  PM,11.662,11.127,587
05/19/18 11:00:00  PM,12.558,11.929,588
05/20/18 12:00:00  AM,13.449,12.606,589
05/20/18 01:00:00  AM,13.425,12.582,590
05/20/18 02:00:00  AM,13.305,12.582,591
05/20/18 03:00:00  AM,13.064,12.389,592
05/20/18 04:00:00  AM,12.606,12.098,593
05/20/18 05:00:00  AM,12.606,12.122,594
05/20/18 06:00:00  AM,12.534,12.001,595
05/20/18 07:00:00  AM,13.497,12.678,596
05/20/18 08:00:00  AM,15.294,13.978,597
05/20/18 09:00:00  AM,19.222,16.534,598
05/20/18 10:00:00  AM,22.011,18.176,599
05/20/18 11:00:00  AM,28.916,23.184,600
05/20/18 12:00:00  PM,33.521,26.524,601
05/20/18 01:00:00  PM,38.784,30.192,602
05/20/18 02:00:00  PM,52.782,36.606,603
05/20/18 03:00:00  PM,50.926,31.026,604
